,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14.0,5.0,15.3,1.0,1,1,7575.0,2694.0,0.0,640.0,179.0,207.0,2024,Crystal Palace
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4.0,1.0,18.6,1.0,0,0,3476.0,1672.0,0.0,381.0,179.0,79.0,2024,Crystal Palace
31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,21.0,4.0,16.5,0.0,0,0,6234.0,2540.0,0.0,605.0,218.0,155.0,2024,Crystal Palace
32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,10.0,3.0,18.4,0.0,0,0,5209.0,2017.0,0.0,574.0,191.0,127.0,2024,Crystal Palace
33,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,,3.0,2.0,15.0,0.0,0,0,5323.0,2010.0,0.0,617.0,184.0,134.0,2024,Crystal Palace
34,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7.0,4.0,16.8,0.0,0,0,4219.0,1847.0,0.0,407.0,198.0,54.0,2024,Crystal Palace
35,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,8.0,4.0,14.1,0.0,0,0,4267.0,1916.0,0.0,529.0,239.0,81.0,2024,Crystal Palace
36,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,18.0,7.0,16.6,1.0,0,0,9231.0,3137.0,1.0,815.0,230.0,164.0,2024,Crystal Palace
37,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,20.0,7.0,21.2,3.0,0,0,5931.0,2145.0,0.0,615.0,152.0,187.0,2024,Crystal Palace
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,,14.0,4.0,19.7,0.0,0,0,6491.0,2406.0,0.0,613.0,158.0,170.0,2024,Crystal Palace
39,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,Match Report,,18.0,10.0,16.8,0.0,0,0,6945.0,2759.0,0.0,606.0,173.0,179.0,2024,Crystal Palace
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,13.0,3.0,13.6,0.0,0,0,4733.0,1758.0,0.0,518.0,182.0,103.0,2024,Crystal Palace
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,Darren Bond,Match Report,,15.0,9.0,16.8,0.0,0,0,7885.0,2499.0,0.0,663.0,122.0,199.0,2024,Crystal Palace
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26.0,11.0,17.0,0.0,1,1,9392.0,3379.0,0.0,769.0,178.0,225.0,2024,Brighton and Hove Albion
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16.0,8.0,15.6,0.0,0,0,7682.0,2610.0,0.0,710.0,238.0,132.0,2024,Brighton and Hove Albion
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25.0,10.0,19.5,1.0,0,0,11414.0,3365.0,1.0,911.0,115.0,411.0,2024,Brighton and Hove Albion
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,17.3,0.0,0,0,8905.0,2895.0,0.0,701.0,239.0,161.0,2024,Brighton and Hove Albion
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10.0,8.0,17.1,0.0,0,0,10600.0,3482.0,0.0,788.0,372.0,86.0,2024,Brighton and Hove Albion
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13.0,4.0,17.1,0.0,0,0,8146.0,2643.0,1.0,677.0,254.0,111.0,2024,Brighton and Hove Albion
8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,15.4,0.0,0,0,7560.0,2392.0,1.0,651.0,188.0,137.0,2024,Brighton and Hove Albion
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,16.9,2.0,0,0,6553.0,2187.0,0.0,559.0,256.0,103.0,2024,Brighton and Hove Albion
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5.0,3.0,12.1,0.0,0,0,6842.0,2284.0,1.0,613.0,262.0,89.0,2024,Brighton and Hove Albion
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18.0,6.0,18.1,1.0,0,0,10984.0,3301.0,0.0,962.0,333.0,198.0,2024,Brighton and Hove Albion
14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7.0,2.0,15.6,1.0,0,0,12378.0,4087.0,0.0,992.0,287.0,180.0,2024,Brighton and Hove Albion
16,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11.0,6.0,16.5,0.0,0,0,9016.0,3159.0,1.0,769.0,250.0,140.0,2024,Brighton and Hove Albion
17,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.9,1.0,1,1,8192.0,2814.0,0.0,705.0,277.0,125.0,2024,Brighton and Hove Albion
19,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,18.6,1.0,0,0,10081.0,3275.0,1.0,798.0,180.0,228.0,2024,Brighton and Hove Albion
20,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,16.1,0.0,0,0,9299.0,3200.0,1.0,759.0,152.0,232.0,2024,Brighton and Hove Albion
21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29.0,11.0,14.2,2.0,0,0,11443.0,3772.0,0.0,941.0,221.0,282.0,2024,Brighton and Hove Albion
23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6.0,1.0,16.9,0.0,0,0,7891.0,2452.0,1.0,678.0,330.0,101.0,2024,Brighton and Hove Albion
24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18.0,6.0,17.6,0.0,0,0,11876.0,3635.0,1.0,925.0,244.0,223.0,2024,Brighton and Hove Albion
25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,15.2,0.0,2,2,6402.0,2545.0,1.0,633.0,281.0,124.0,2024,Brighton and Hove Albion
26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22.0,8.0,14.4,0.0,0,0,12871.0,4092.0,0.0,1012.0,249.0,269.0,2024,Brighton and Hove Albion
28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11.0,3.0,14.2,0.0,0,0,10559.0,3669.0,0.0,928.0,209.0,285.0,2024,Brighton and Hove Albion
30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,2.0,13.9,0.0,0,0,6708.0,2462.0,2.0,689.0,296.0,104.0,2024,Brighton and Hove Albion
31,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,6.0,16.7,0.0,0,0,12358.0,3638.0,2.0,994.0,346.0,141.0,2024,Brighton and Hove Albion
32,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5.0,2.0,17.8,0.0,1,1,6959.0,2256.0,0.0,652.0,284.0,121.0,2024,Brighton and Hove Albion
33,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24.0,9.0,15.1,0.0,0,0,12020.0,3541.0,0.0,1024.0,160.0,395.0,2024,Brighton and Hove Albion
34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23.0,7.0,16.3,1.0,0,0,9384.0,3322.0,0.0,780.0,260.0,198.0,2024,Brighton and Hove Albion
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,5.0,17.6,0.0,0,0,10860.0,3584.0,3.0,902.0,206.0,232.0,2024,Brighton and Hove Albion
38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,17.5,0.0,0,0,9406.0,3247.0,1.0,814.0,284.0,141.0,2024,Brighton and Hove Albion
40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9.0,3.0,17.2,0.0,0,0,6597.0,2560.0,0.0,654.0,340.0,95.0,2024,Brighton and Hove Albion
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24.0,6.0,20.1,0.0,0,0,9524.0,3129.0,0.0,803.0,166.0,286.0,2024,Brighton and Hove Albion
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10.0,2.0,19.2,0.0,0,0,6887.0,2305.0,0.0,682.0,260.0,190.0,2024,Brighton and Hove Albion
43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,18.4,1.0,0,0,8333.0,3353.0,1.0,718.0,248.0,143.0,2024,Brighton and Hove Albion
44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7.0,3.0,16.0,0.0,0,0,6270.0,1947.0,1.0,531.0,281.0,68.0,2024,Brighton and Hove Albion
45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13.0,1.0,16.5,0.0,0,0,8161.0,3038.0,1.0,779.0,319.0,181.0,2024,Brighton and Hove Albion
46,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14.0,7.0,16.3,0.0,0,1,6914.0,2385.0,0.0,612.0,271.0,131.0,2024,Brighton and Hove Albion
47,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,0,0,5728.0,2291.0,0.0,609.0,239.0,127.0,2024,Brighton and Hove Albion
48,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,12.0,2.0,15.3,0.0,0,0,8907.0,2776.0,0.0,701.0,194.0,187.0,2024,Brighton and Hove Albion
49,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,17.0,2.0,14.2,0.0,0,0,7958.0,2614.0,0.0,687.0,180.0,184.0,2024,Brighton and Hove Albion
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,20.7,1.0,0,0,8335.0,2665.0,1.0,693.0,222.0,175.0,2024,Bournemouth
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,13.0,5.0,19.7,1.0,0,0,4399.0,1632.0,0.0,500.0,189.0,102.0,2024,Bournemouth
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,17.8,0.0,0,0,6268.0,2148.0,1.0,547.0,197.0,171.0,2024,Bournemouth
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,15.1,0.0,0,0,4760.0,1962.0,2.0,483.0,159.0,109.0,2024,Bournemouth
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.7,1.0,0,0,5151.0,2082.0,0.0,477.0,182.0,126.0,2024,Bournemouth
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,12.0,3.0,17.6,1.0,0,0,4392.0,1433.0,0.0,463.0,153.0,119.0,2024,Bournemouth
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,8.0,1.0,14.1,0.0,0,0,5523.0,1929.0,1.0,533.0,140.0,176.0,2024,Bournemouth
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.2,0.0,0,0,7200.0,2717.0,2.0,632.0,272.0,141.0,2024,Bournemouth
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,17.1,0.0,0,0,4296.0,1755.0,1.0,468.0,171.0,126.0,2024,Bournemouth
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13.0,6.0,19.5,2.0,0,0,5111.0,1898.0,0.0,534.0,155.0,136.0,2024,Bournemouth
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,5.0,1.0,11.4,0.0,0,0,6299.0,2120.0,0.0,493.0,278.0,60.0,2024,Bournemouth
14,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19.0,10.0,14.9,0.0,0,0,7120.0,2037.0,0.0,589.0,168.0,154.0,2024,Bournemouth
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,23.0,11.0,15.7,0.0,0,0,7796.0,3035.0,0.0,680.0,220.0,130.0,2024,Bournemouth
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,15.0,7.0,13.6,0.0,0,0,4169.0,1876.0,0.0,446.0,146.0,133.0,2024,Bournemouth
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,11.5,0.0,0,0,5237.0,2097.0,0.0,521.0,180.0,149.0,2024,Bournemouth
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,10.0,4.0,12.7,0.0,0,0,4358.0,1888.0,0.0,485.0,197.0,98.0,2024,Bournemouth
19,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,15.9,1.0,0,0,9461.0,3093.0,1.0,718.0,176.0,243.0,2024,Bournemouth
20,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,15.0,3.0,18.5,0.0,1,1,6058.0,2309.0,0.0,561.0,198.0,119.0,2024,Bournemouth
21,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,24.0,4.0,17.2,1.0,0,0,7457.0,2866.0,0.0,610.0,157.0,196.0,2024,Bournemouth
23,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,11.0,1.0,19.8,0.0,0,0,4870.0,2204.0,0.0,521.0,174.0,146.0,2024,Bournemouth
25,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,9.0,4.0,17.2,0.0,0,0,6861.0,2141.0,0.0,664.0,198.0,182.0,2024,Bournemouth
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,9.0,1.0,16.7,1.0,0,0,4687.0,1647.0,0.0,499.0,126.0,193.0,2024,Bournemouth
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,Darren England,Match Report,,25.0,4.0,16.7,1.0,0,0,6652.0,2711.0,1.0,642.0,174.0,216.0,2024,Bournemouth
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,12.0,6.0,20.3,0.0,0,0,3875.0,1878.0,0.0,429.0,150.0,89.0,2024,Bournemouth
29,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,5545.0,2289.0,0.0,520.0,203.0,131.0,2024,Bournemouth
31,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,David Coote,Match Report,,10.0,3.0,15.1,1.0,0,0,2898.0,1485.0,0.0,383.0,172.0,75.0,2024,Bournemouth
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,31.0,11.0,16.9,0.0,0,1,10225.0,3388.0,0.0,811.0,110.0,359.0,2024,Bournemouth
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,,24.0,9.0,15.5,0.0,0,0,7251.0,2640.0,0.0,632.0,160.0,202.0,2024,Bournemouth
34,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,,11.0,4.0,15.6,1.0,0,0,5685.0,2422.0,1.0,544.0,218.0,152.0,2024,Bournemouth
35,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,Graham Scott,Match Report,,11.0,6.0,18.7,2.0,0,0,7053.0,2371.0,1.0,630.0,211.0,147.0,2024,Bournemouth
36,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,,8.0,1.0,19.1,1.0,0,0,5188.0,2196.0,1.0,514.0,227.0,114.0,2024,Bournemouth
37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,20.0,5.0,16.8,1.0,0,0,5764.0,2513.0,0.0,542.0,175.0,168.0,2024,Bournemouth
38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,16.4,0.0,1,1,6079.0,2151.0,0.0,499.0,165.0,114.0,2024,Bournemouth
39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21.0,6.0,16.7,0.0,0,0,4399.0,1676.0,0.0,494.0,141.0,166.0,2024,Bournemouth
40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,,15.0,6.0,14.4,1.0,0,0,4092.0,1907.0,0.0,417.0,162.0,109.0,2024,Bournemouth
41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,7.0,2.0,20.4,1.0,0,0,5974.0,2117.0,1.0,515.0,205.0,97.0,2024,Bournemouth
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13.0,4.0,17.1,0.0,0,0,5083.0,1816.0,0.0,504.0,130.0,186.0,2024,Bournemouth
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,22.0,5.0,16.8,0.0,0,0,5407.0,2141.0,2.0,507.0,159.0,177.0,2024,Bournemouth
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0,0,8460.0,2970.0,0.0,691.0,284.0,119.0,2024,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0,0,7521.0,2282.0,1.0,598.0,188.0,142.0,2024,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8.0,3.0,17.8,0.0,0,0,3997.0,1852.0,0.0,415.0,222.0,49.0,2024,Fulham
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6.0,4.0,11.4,0.0,0,0,5463.0,1930.0,1.0,447.0,193.0,75.0,2024,Fulham
